"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Lipscomb, Trey","702358","Nationals","2024","3B","-2",-2,-2,-2,2,0,-2,0,"68%","69%","-1%"
"Loney, James","425766","Mets","2016","1B","1",1,4,-4,1,1,1,0,"65%","64%","1%"
"Longoria, Evan","446334","Giants","2019","3B","6",7,2,1,4,0,7,0,"72%","70%","2%"
"Longoria, Evan","446334","Rays","2017","3B","2",3,0,-4,6,1,-1,4,"74%","74%","0%"
"Longoria, Evan","446334","Giants","2021","3B","1",1,6,-1,-3,0,5,-3,"70%","69%","1%"
"Longoria, Evan","446334","Giants","2022","3B","0",0,1,1,-1,0,0,1,"72%","72%","0%"
"Longoria, Evan","446334","Rays","2016","3B","-1",-1,2,-4,0,0,1,-2,"70%","71%","-1%"
"Longoria, Evan","446334","Giants","2018","3B","-5",-6,-3,-3,-1,0,-4,-3,"73%","75%","-2%"
"Lopez, Nicky","670032","Royals","2021","SS","19",26,9,14,0,3,20,6,"73%","68%","5%"
"Lopez, Nicky","670032","Royals","2022","2B","10",14,7,5,0,1,8,5,"74%","72%","2%"
"Lopez, Nicky","670032","---","2023","2B","7",9,4,2,2,1,8,1,"77%","73%","4%"
"Lopez, Nicky","670032","Royals","2020","2B","5",7,3,6,-1,-1,2,5,"75%","71%","4%"
"Lopez, Nicky","670032","White Sox","2024","2B","3",4,2,0,0,1,-2,6,"74%","73%","1%"
"Lopez, Nicky","670032","Royals","2019","2B","1",1,3,0,-1,-1,0,1,"75%","75%","0%"
"Lopez, Otto","672640","Marlins","2024","2B","11",15,3,4,6,2,8,7,"76%","72%","4%"
"Lowe, Brandon","664040","Rays","2023","2B","3",4,2,2,1,-2,3,1,"74%","73%","1%"
"Lowe, Brandon","664040","Rays","2019","2B","-4",-6,1,-5,0,-2,-6,0,"73%","75%","-2%"
"Lowe, Brandon","664040","Rays","2021","2B","-6",-7,4,-6,0,-5,-8,0,"74%","76%","-2%"
"Lowe, Josh","666139","Rays","2023","RF","-1",-2,-1,-2,1,0,-3,1,"88%","89%","-1%"
"Lowe, Nathaniel","663993","Rangers","2024","1B","5",6,2,1,3,1,1,5,"77%","75%","2%"
"Lowe, Nathaniel","663993","Rangers","2023","1B","3",4,-1,1,4,0,3,2,"74%","73%","1%"
"Lowe, Nathaniel","663993","Rangers","2021","1B","-2",-3,-1,-4,1,0,-1,-2,"71%","72%","-1%"
"Lowe, Nathaniel","663993","Rangers","2022","1B","-8",-11,-4,-6,-2,1,-4,-7,"71%","74%","-3%"
"Lowrie, Jed","476704","Athletics","2018","2B","7",10,3,7,2,-2,1,9,"80%","78%","2%"
"Lowrie, Jed","476704","Athletics","2017","2B","5",6,4,5,-3,-1,4,2,"78%","77%","1%"
"Lowrie, Jed","476704","Athletics","2021","2B","-2",-3,2,-3,-1,-1,-2,-1,"70%","71%","-1%"
"Lowrie, Jed","476704","Athletics","2016","2B","-9",-12,-1,-4,-4,-3,-6,-6,"71%","75%","-4%"
"Lugo, Dawel","608475","Tigers","2019","3B","0",1,2,-1,-1,0,0,1,"65%","65%","0%"
"Lux, Gavin","666158","Dodgers","2022","2B","2",2,4,1,0,-3,2,0,"78%","78%","0%"
"Lux, Gavin","666158","Dodgers","2024","2B","1",1,3,0,-2,0,1,0,"78%","78%","0%"
"Lux, Gavin","666158","Dodgers","2021","SS","-3",-4,1,-2,-1,-1,-2,-2,"75%","76%","-1%"
"Machado, Dixon","553988","Tigers","2017","SS","0",0,-1,-1,0,2,-5,4,"77%","78%","-1%"
"Machado, Dixon","553988","Tigers","2018","2B","-2",-3,-3,3,-2,0,2,-5,"82%","83%","-1%"
"Machado, Manny","592518","Padres","2023","3B","9",11,5,3,4,-1,11,0,"74%","71%","3%"
"Machado, Manny","592518","Padres","2022","3B","6",9,6,2,2,-1,6,3,"72%","70%","2%"
"Machado, Manny","592518","Orioles","2016","3B","7",9,10,-3,2,1,12,-3,"74%","72%","2%"
"Machado, Manny","592518","---","2018","SS","5",7,9,0,-1,-2,5,1,"73%","72%","1%"
"Machado, Manny","592518","Padres","2021","3B","2",2,5,0,-3,0,4,-1,"73%","72%","1%"
"Machado, Manny","592518","Padres","2024","3B","-3",-4,2,-4,-2,0,-2,-1,"67%","68%","-1%"
"Machado, Manny","592518","Orioles","2017","3B","-5",-6,-3,4,-8,0,-1,-6,"69%","70%","-1%"
"Machado, Manny","592518","Padres","2019","3B","-6",-8,-3,0,-2,-2,-4,-4,"68%","70%","-2%"
"Machín, Vimael","605353","Athletics","2022","3B","-4",-5,0,0,-4,0,-3,-2,"66%","68%","-2%"
"Madrigal, Nick","663611","Cubs","2023","3B","7",9,6,-1,3,2,7,2,"76%","72%","4%"
"Madrigal, Nick","663611","Cubs","2022","2B","2",2,1,-1,2,0,1,1,"74%","73%","1%"
"Mahtook, Mikie","543484","Tigers","2017","CF","1",1,0,0,1,0,0,1,"89%","88%","1%"
"Mancini, Trey","641820","Orioles","2021","1B","0",0,2,1,-2,-1,2,-1,"73%","73%","0%"
"Mancini, Trey","641820","Orioles","2019","RF","-5",-6,-3,-2,-2,1,-9,3,"81%","83%","-2%"
"Mancini, Trey","641820","Orioles","2017","LF","-6",-6,0,-6,0,-1,-3,-4,"80%","83%","-3%"
"Mancini, Trey","641820","Orioles","2018","LF","-7",-7,3,-3,-5,-2,-2,-5,"81%","83%","-2%"
"Marcano, Tucupita","672779","Pirates","2023","SS","-5",-6,-4,-1,-2,1,-4,-2,"72%","75%","-3%"
"Margot, Manuel","622534","Rays","2021","RF","15",17,2,4,8,2,14,3,"93%","87%","6%"
"Margot, Manuel","622534","Padres","2019","CF","11",13,1,6,4,1,6,6,"91%","86%","5%"
"Margot, Manuel","622534","Padres","2018","CF","10",11,0,4,5,2,11,1,"90%","86%","4%"
"Margot, Manuel","622534","Padres","2017","CF","8",9,1,4,4,0,3,6,"89%","86%","3%"
"Margot, Manuel","622534","Rays","2023","CF","3",3,0,-1,5,0,3,0,"91%","89%","2%"
"Marisnick, Jake","545350","Astros","2016","CF","12",14,2,6,4,2,9,5,"91%","85%","6%"
"Marisnick, Jake","545350","Astros","2019","CF","7",7,1,4,1,2,2,5,"91%","87%","4%"
"Markakis, Nick","455976","Braves","2018","RF","2",2,2,0,-2,1,0,2,"86%","86%","0%"
"Markakis, Nick","455976","Braves","2019","RF","-1",-1,0,-2,-1,2,-1,0,"86%","86%","0%"
"Markakis, Nick","455976","Braves","2016","RF","-2",-2,-1,-4,0,2,1,-4,"87%","87%","0%"
"Markakis, Nick","455976","Braves","2017","RF","-3",-3,0,-3,-2,1,-1,-2,"84%","85%","-1%"
"Marsh, Brandon","669016","Phillies","2023","CF","6",7,-2,2,6,0,5,2,"88%","86%","2%"
"Marsh, Brandon","669016","---","2022","CF","7",7,2,3,2,1,3,4,"92%","90%","2%"
"Marsh, Brandon","669016","Phillies","2024","LF","2",2,0,0,-1,3,-2,3,"87%","87%","0%"
"Marte, Ketel","606466","D-backs","2024","2B","5",7,6,2,-2,1,3,4,"75%","73%","2%"
"Marte, Ketel","606466","D-backs","2018","2B","5",7,5,-4,7,0,5,2,"80%","79%","1%"
"Marte, Ketel","606466","D-backs","2017","SS","1",2,-1,-1,3,0,0,2,"75%","75%","0%"
"Marte, Ketel","606466","D-backs","2023","2B","1",1,-2,5,-2,0,3,-2,"71%","71%","0%"
"Marte, Ketel","606466","D-backs","2019","CF","-3",-3,4,-6,1,-1,-3,0,"81%","82%","-1%"
"Marte, Ketel","606466","D-backs","2022","2B","-2",-3,2,-1,-2,-1,-4,1,"75%","76%","-1%"
"Marte, Ketel","606466","Mariners","2016","SS","-2",-3,-6,0,1,3,-2,-1,"73%","74%","-1%"
"Marte, Ketel","606466","D-backs","2021","CF","-5",-6,-1,-2,-2,0,-3,-3,"82%","84%","-2%"
"Marte, Starling","516782","Pirates","2018","CF","7",8,1,2,5,-1,5,3,"91%","88%","3%"
"Marte, Starling","516782","Pirates","2019","CF","2",3,-1,3,1,0,1,1,"87%","87%","0%"
"Marte, Starling","516782","---","2021","CF","1",1,-3,3,2,-1,1,0,"87%","87%","0%"
"Marte, Starling","516782","Mets","2022","RF","-1",-2,1,-1,-2,0,0,-1,"87%","87%","0%"
"Marte, Starling","516782","Pirates","2016","LF","-2",-2,0,-2,1,-1,-2,0,"85%","86%","-1%"
"Marte, Starling","516782","Mets","2023","RF","-5",-6,0,-4,-1,0,-2,-3,"85%","88%","-3%"
"Martin, Leonys","547982","Mariners","2016","CF","12",13,2,4,7,-1,12,1,"89%","86%","3%"
"Martin, Leonys","547982","---","2018","CF","2",2,-1,4,0,-1,4,-2,"89%","88%","1%"
"Martin, Richie","621006","Orioles","2019","SS","-1",-1,1,2,-3,-1,-3,2,"71%","72%","-1%"
"Martinez, J.D.","502110","---","2017","RF","-7",-7,1,-5,-3,-1,-5,-2,"83%","86%","-3%"
"Martinez, J.D.","502110","Tigers","2016","RF","-11",-12,-2,-2,-7,-2,-7,-5,"81%","87%","-6%"
"Martínez, José","500874","Cardinals","2018","1B","-10",-12,0,-8,-3,-1,-1,-11,"70%","75%","-5%"
"Massey, Michael","686681","Royals","2023","2B","2",3,1,1,0,1,-2,5,"74%","73%","1%"
"Massey, Michael","686681","Royals","2024","2B","1",1,-2,0,2,0,2,-1,"78%","77%","1%"
"Massey, Michael","686681","Royals","2022","2B","-3",-4,-1,-4,0,1,-1,-3,"71%","73%","-2%"
"Mateo, Jorge","622761","Orioles","2022","SS","8",10,5,0,2,3,7,4,"75%","73%","2%"
"Mateo, Jorge","622761","Orioles","2024","2B","0",-1,0,3,-2,-1,0,-1,"74%","74%","0%"
"Mateo, Jorge","622761","Orioles","2023","SS","-1",-1,3,2,-4,-2,-2,1,"73%","73%","0%"
"Maton, Nick","665155","Tigers","2023","3B","-8",-11,-1,-5,-4,-1,-12,1,"63%","69%","-6%"
"Mauer, Joe","408045","Twins","2017","1B","8",11,0,9,3,-1,-2,13,"75%","70%","5%"
"Mauer, Joe","408045","Twins","2016","1B","6",9,2,6,0,1,1,8,"67%","63%","4%"
"Mauer, Joe","408045","Twins","2018","1B","1",2,1,3,0,-3,-1,3,"71%","70%","1%"
"Maybin, Cameron","457727","---","2017","CF","4",4,1,2,-2,3,2,2,"87%","85%","2%"
"Maybin, Cameron","457727","---","2018","CF","3",3,0,1,1,0,3,-1,"91%","90%","1%"
"Maybin, Cameron","457727","Tigers","2016","CF","-4",-4,-3,-1,0,1,-5,1,"87%","89%","-2%"
"Mayfield, Jack","608686","---","2021","3B","2",3,2,0,0,0,0,3,"71%","70%","1%"
"Mazara, Nomar","608577","Rangers","2019","RF","1",2,0,1,2,-1,3,-1,"88%","87%","1%"
"Mazara, Nomar","608577","Rangers","2016","RF","-1",-1,0,0,-3,2,-3,2,"88%","88%","0%"
"Mazara, Nomar","608577","Rangers","2017","RF","-4",-5,-1,-2,-1,-1,-3,-2,"83%","85%","-2%"
"Mazara, Nomar","608577","Rangers","2018","RF","-8",-9,-1,-4,0,-4,-6,-3,"81%","85%","-4%"
"McCarthy, Jake","664983","D-backs","2024","RF","3",4,1,3,-1,1,3,1,"88%","87%","1%"
"McCarthy, Jake","664983","D-backs","2023","RF","0",0,-2,0,0,1,1,-1,"92%","92%","0%"
"McCormick, Chas","676801","Astros","2021","CF","11",12,1,3,6,2,10,3,"94%","88%","6%"
"McCormick, Chas","676801","Astros","2022","CF","6",7,1,2,3,1,2,5,"90%","86%","4%"
"McCormick, Chas","676801","Astros","2023","CF","4",4,-1,3,3,0,0,4,"91%","90%","1%"
"McCutchen, Andrew","457705","Pirates","2017","CF","-3",-3,2,-2,-3,-1,1,-4,"85%","86%","-1%"
"McCutchen, Andrew","457705","Phillies","2021","LF","-6",-7,-2,-3,-1,-1,-3,-4,"84%","87%","-3%"
"McCutchen, Andrew","457705","---","2018","RF","-8",-9,-1,-3,-3,-2,-6,-2,"83%","86%","-3%"
"McCutchen, Andrew","457705","Pirates","2016","CF","-11",-12,-4,-2,-5,-3,-5,-7,"82%","85%","-3%"
"McKinstry, Zach","656716","Tigers","2023","2B","3",4,-1,5,1,0,1,2,"77%","76%","1%"
"McKinstry, Zach","656716","Tigers","2024","SS","3",4,0,4,0,0,4,1,"74%","72%","2%"
"McLain, Matt","680574","Reds","2023","SS","2",2,2,-1,1,1,-1,3,"75%","74%","1%"
"McMahon, Ryan","641857","Rockies","2021","3B","8",11,1,3,6,1,11,0,"75%","72%","3%"
"McMahon, Ryan","641857","Rockies","2022","3B","7",9,4,4,-1,2,3,6,"70%","68%","2%"
"McMahon, Ryan","641857","Rockies","2023","3B","6",8,4,2,2,1,7,2,"73%","71%","2%"
"McMahon, Ryan","641857","Rockies","2024","3B","3",4,2,-5,9,-2,3,2,"73%","72%","1%"
"McMahon, Ryan","641857","Rockies","2019","2B","-2",-2,1,-5,1,0,0,-2,"75%","75%","0%"
"McNeil, Jeff","643446","Mets","2022","2B","6",8,5,2,-2,2,2,6,"82%","80%","2%"
"McNeil, Jeff","643446","Mets","2021","2B","4",5,3,-1,2,1,2,3,"83%","81%","2%"
"McNeil, Jeff","643446","Mets","2023","2B","3",3,4,-4,1,2,-1,4,"81%","80%","1%"
"McNeil, Jeff","643446","Mets","2019","2B","0",0,1,-2,3,-2,2,-2,"79%","79%","0%"
"McNeil, Jeff","643446","Mets","2024","2B","0",0,3,-5,2,0,0,0,"79%","79%","0%"
"Meadows, Austin","640457","Rays","2019","RF","-1",-1,1,1,-3,0,0,-1,"85%","85%","0%"
"Melendez, MJ","669004","Royals","2024","LF","-1",-1,0,0,-1,0,0,-1,"90%","91%","-1%"
"Melendez, MJ","669004","Royals","2023","RF","-10",-11,-1,-7,-1,-1,-8,-3,"82%","86%","-4%"
"Mercado, Óscar","640458","Guardians","2019","CF","4",5,0,4,1,0,0,4,"90%","88%","2%"
"Mercer, Jordy","474568","Pirates","2018","SS","8",11,6,2,2,1,5,6,"77%","74%","3%"
"Mercer, Jordy","474568","Pirates","2016","SS","6",9,12,0,-4,1,8,1,"76%","74%","2%"
"Mercer, Jordy","474568","Pirates","2017","SS","3",4,9,0,-7,1,4,0,"70%","69%","1%"
"Mercer, Jordy","474568","Tigers","2019","SS","-1",-1,1,1,-3,0,-2,1,"70%","71%","-1%"
"Merrifield, Whit","593160","---","2022","2B","5",6,0,3,1,1,1,4,"78%","77%","1%"
"Merrifield, Whit","593160","Royals","2021","2B","4",5,3,4,-1,-1,3,2,"78%","77%","1%"
"Merrifield, Whit","593160","Royals","2018","2B","3",4,1,5,-4,2,3,1,"79%","78%","1%"
"Merrifield, Whit","593160","Royals","2017","2B","2",3,-2,5,-1,0,0,2,"74%","74%","0%"
"Merrifield, Whit","593160","Blue Jays","2023","2B","-2",-1,0,5,-5,-1,-3,2,"79%","79%","0%"
"Merrifield, Whit","593160","Royals","2016","2B","-1",-1,0,0,-2,0,-3,2,"80%","80%","0%"
"Merrifield, Whit","593160","Royals","2019","2B","-2",-3,-2,2,-2,-1,-4,2,"79%","79%","0%"
"Merrifield, Whit","593160","---","2024","2B","-2",-3,2,-1,-2,-1,-3,0,"73%","74%","-1%"
"Merrill, Jackson","701538","Padres","2024","CF","6",6,-1,1,4,2,4,2,"93%","92%","1%"
"Meyers, Jake","676694","Astros","2024","CF","11",13,-1,5,7,1,7,5,"95%","91%","4%"
"Meyers, Jake","676694","Astros","2023","CF","8",9,0,4,4,1,6,3,"96%","93%","3%"
"Miller, Brad","543543","Rays","2017","2B","-4",-6,1,-6,-2,1,-1,-5,"77%","80%","-3%"
"Miller, Brad","543543","Rays","2016","SS","-17",-22,-8,-9,-4,-1,-15,-7,"68%","73%","-5%"
"Miller, Owen","680911","Brewers","2023","2B","6",8,4,3,1,0,4,4,"76%","73%","3%"
"Miller, Owen","680911","Guardians","2022","1B","5",6,-1,4,2,2,4,2,"74%","72%","2%"
"Miranda, Jose","669304","Twins","2024","3B","-3",-4,-1,-1,-2,-1,-4,0,"72%","75%","-3%"
"Miranda, Jose","669304","Twins","2022","1B","-3",-4,0,-4,1,-1,-3,-1,"68%","69%","-1%"
"Monasterio, Andruw","655316","Brewers","2023","3B","-1",-1,0,4,-4,-1,-3,2,"72%","73%","-1%"
"Moncada, Yoán","660162","White Sox","2019","3B","4",6,9,1,-3,0,5,1,"71%","70%","1%"
"Moncada, Yoán","660162","White Sox","2022","3B","3",5,1,5,-3,1,2,3,"74%","73%","1%"
"Moncada, Yoán","660162","White Sox","2021","3B","1",2,2,-1,0,1,-4,6,"77%","76%","1%"
"Moncada, Yoán","660162","White Sox","2023","3B","-1",-1,3,0,-4,1,-3,2,"74%","74%","0%"
"Moncada, Yoán","660162","White Sox","2017","2B","-2",-2,-3,0,0,1,0,-2,"80%","81%","-1%"
"Moncada, Yoán","660162","White Sox","2018","2B","-14",-18,-8,-4,-4,-1,0,-18,"72%","75%","-3%"
"Mondesi, Adalberto","609275","Royals","2019","SS","8",11,0,7,4,1,8,3,"73%","70%","3%"
"Mondesi, Adalberto","609275","Royals","2018","SS","5",7,0,5,1,1,1,6,"72%","70%","2%"
"Mondesi, Adalberto","609275","Royals","2020","SS","2",3,1,0,0,1,1,2,"71%","70%","1%"
"Moniak, Mickey","666160","Angels","2023","CF","4",4,2,1,3,-1,1,3,"91%","89%","2%"
"Moniak, Mickey","666160","Angels","2024","CF","1",1,-1,1,2,-1,-2,3,"91%","91%","0%"
"Montero, Elehuris","660707","Rockies","2023","1B","-5",-6,0,-8,0,1,-2,-4,"63%","66%","-3%"
"Moore, Dylan","664238","Mariners","2021","2B","8",10,-1,2,6,3,6,4,"84%","81%","3%"
"Moore, Dylan","664238","Mariners","2019","SS","3",3,2,1,-1,0,3,-1,"83%","82%","1%"
"Moore, Dylan","664238","Mariners","2022","RF","1",1,-1,2,1,-1,-1,2,"82%","81%","1%"
"Moore, Dylan","664238","Mariners","2024","SS","-1",-1,1,0,-3,1,2,-3,"80%","81%","-1%"
"Moran, Colin","592567","Pirates","2019","3B","-6",-8,-5,-6,3,-1,-4,-4,"62%","64%","-2%"
"Moran, Colin","592567","Pirates","2018","3B","-7",-10,2,-4,-9,1,-7,-2,"63%","66%","-3%"
"Morel, Christopher","666624","Cubs","2022","2B","-7",-8,-2,-3,-2,-1,-3,-6,"80%","83%","-3%"
"Morel, Christopher","666624","---","2024","3B","-10",-13,-9,-4,0,0,-12,-1,"65%","70%","-5%"
"Moreland, Mitch","519048","Red Sox","2017","1B","3",5,1,0,2,1,2,2,"75%","73%","2%"
"Moreland, Mitch","519048","Rangers","2016","1B","4",5,3,0,1,0,2,3,"77%","75%","2%"
"Moreland, Mitch","519048","Red Sox","2018","1B","1",1,1,0,1,0,1,0,"77%","76%","1%"
"Morrison, Logan","489149","Rays","2017","1B","-3",-4,1,-4,0,-1,-6,2,"76%","78%","-2%"
"Moss, Brandon","461235","Cardinals","2016","LF","0",0,2,0,0,-1,0,0,"78%","78%","0%"
"Motter, Taylor","600301","Mariners","2017","SS","-3",-4,0,-2,-1,0,-1,-3,"75%","77%","-2%"
"Mountcastle, Ryan","663624","Orioles","2022","1B","2",3,-1,-1,4,1,-1,4,"72%","71%","1%"
"Mountcastle, Ryan","663624","Orioles","2024","1B","1",2,2,-3,3,0,-3,5,"77%","76%","1%"
"Mountcastle, Ryan","663624","Orioles","2023","1B","0",-1,0,-6,3,1,0,0,"70%","70%","0%"
"Mountcastle, Ryan","663624","Orioles","2021","1B","-9",-11,0,-5,-2,-3,-7,-4,"73%","79%","-6%"
"Moustakas, Mike","519058","Brewers","2019","3B","0",0,-2,1,0,1,-2,2,"68%","68%","0%"
"Moustakas, Mike","519058","Royals","2017","3B","-2",-2,0,0,-2,-1,4,-6,"70%","70%","0%"
"Moustakas, Mike","519058","---","2023","3B","-2",-3,-2,0,-1,0,0,-4,"69%","71%","-2%"
"Moustakas, Mike","519058","---","2018","3B","-3",-4,-2,0,-1,0,-5,1,"72%","72%","0%"
"Mullins, Cedric","656775","Orioles","2021","CF","10",11,-1,7,3,1,8,3,"91%","89%","2%"
"Mullins, Cedric","656775","Orioles","2022","CF","8",9,-2,4,6,1,9,0,"87%","85%","2%"
"Mullins, Cedric","656775","Orioles","2023","CF","6",6,-1,3,3,2,1,6,"92%","90%","2%"
"Mullins, Cedric","656775","Orioles","2024","CF","3",4,-2,3,2,1,2,2,"92%","90%","2%"
"Muncy, Max","571970","Dodgers","2021","1B","4",5,6,1,0,0,0,6,"80%","78%","2%"
"Muncy, Max","571970","Dodgers","2019","2B","2",3,0,3,2,-2,3,0,"77%","77%","0%"
"Muncy, Max","571970","Dodgers","2022","3B","-3",-4,-6,0,1,0,-3,-1,"74%","75%","-1%"
"Muncy, Max","571970","Dodgers","2020","1B","-3",-5,-6,-1,1,1,-4,-1,"66%","68%","-2%"
"Muncy, Max","571970","Dodgers","2023","3B","-6",-8,-5,-2,-3,1,-8,0,"70%","72%","-2%"
"Muncy, Max","571970","Dodgers","2018","1B","-7",-10,-7,-2,0,-1,-7,-3,"71%","75%","-4%"
"Murphy, Daniel","502517","Rockies","2019","1B","-5",-7,1,-7,-1,0,-5,-2,"69%","71%","-2%"
"Murphy, Daniel","502517","---","2018","2B","-9",-12,-4,-7,-1,-1,-9,-4,"65%","70%","-5%"
"Murphy, Daniel","502517","Nationals","2017","2B","-10",-14,2,-15,0,-1,-8,-6,"72%","75%","-3%"
"Murphy, Daniel","502517","Nationals","2016","2B","-12",-16,-6,-6,-3,-1,-9,-7,"73%","76%","-3%"
"Muñoz, Yairo","622168","Cardinals","2018","SS","-13",-16,-7,-4,-3,-3,-12,-5,"72%","78%","-6%"
"Myers, Wil","571976","Padres","2016","1B","5",7,5,1,1,0,2,5,"78%","75%","3%"
"Myers, Wil","571976","Padres","2021","RF","1",1,0,1,-1,1,1,0,"89%","89%","0%"
"Myers, Wil","571976","Padres","2019","CF","0",0,-2,0,1,1,2,-2,"86%","86%","0%"
"Myers, Wil","571976","Padres","2018","3B","-3",-4,-2,-1,-1,0,-2,-2,"75%","77%","-2%"
"Myers, Wil","571976","Padres","2017","1B","-4",-6,0,-8,3,0,0,-5,"71%","73%","-2%"
"Napoli, Mike","435063","Guardians","2016","1B","-1",-1,3,-5,0,0,-2,1,"71%","71%","0%"
"Naquin, Tyler","571980","Guardians","2019","RF","2",2,0,-2,3,1,0,2,"88%","87%","1%"
"Naquin, Tyler","571980","Reds","2021","CF","-7",-7,-1,-4,-3,0,-3,-4,"86%","89%","-3%"
"Naquin, Tyler","571980","Guardians","2016","CF","-10",-11,-4,-3,-4,-1,-8,-4,"83%","88%","-5%"
"Naylor, Josh","647304","Guardians","2023","1B","4",5,1,2,2,1,5,0,"78%","76%","2%"
"Naylor, Josh","647304","Guardians","2022","1B","2",3,1,-1,3,0,2,1,"77%","76%","1%"
"Naylor, Josh","647304","Guardians","2024","1B","1",2,0,3,-1,0,2,0,"75%","74%","1%"
"Neto, Zach","687263","Angels","2023","SS","1",1,0,5,-4,1,0,1,"77%","76%","1%"
"Neto, Zach","687263","Angels","2024","SS","-3",-4,-4,1,-2,1,-7,3,"78%","79%","-1%"
"Neuse, Sheldon","641914","Athletics","2022","3B","-5",-7,-4,-1,-2,1,-6,0,"69%","72%","-3%"
"Newman, Kevin","621028","D-backs","2024","SS","4",5,5,0,-1,0,2,3,"75%","73%","2%"
"Newman, Kevin","621028","Pirates","2021","SS","2",3,5,1,-3,1,2,2,"77%","77%","0%"
"Newman, Kevin","621028","Pirates","2022","2B","0",-1,-1,3,-3,0,-1,1,"77%","77%","0%"
"Newman, Kevin","621028","Pirates","2019","SS","-6",-8,-2,-1,-3,-1,-4,-4,"73%","75%","-2%"
"Nieuwenhuis, Kirk","543590","Brewers","2016","CF","1",1,-1,3,-1,1,0,1,"87%","86%","1%"
"Nimmo, Brandon","607043","Mets","2022","CF","5",6,1,2,2,1,5,1,"91%","90%","1%"
"Nimmo, Brandon","607043","Mets","2021","CF","4",4,0,2,2,0,2,2,"91%","90%","1%"
"Nimmo, Brandon","607043","Mets","2018","RF","4",4,1,0,2,1,2,3,"91%","89%","2%"
"Nimmo, Brandon","607043","Mets","2024","LF","2",2,1,0,1,1,0,2,"90%","89%","1%"
"Nimmo, Brandon","607043","Mets","2023","CF","1",1,-1,1,0,1,3,-2,"90%","90%","0%"
"Noda, Ryan","676116","Athletics","2023","1B","-2",-3,0,-2,-4,3,-3,0,"75%","76%","-1%"
"Nootbaar, Lars","663457","Cardinals","2023","CF","2",3,2,0,0,0,1,1,"88%","87%","1%"
"Nootbaar, Lars","663457","Cardinals","2024","RF","2",2,2,-1,0,1,2,1,"91%","89%","2%"
"Nootbaar, Lars","663457","Cardinals","2022","RF","1",1,0,0,0,1,0,1,"87%","86%","1%"
"Núñez, Eduardo","456488","---","2016","3B","-3",-4,-4,4,-3,-1,-4,0,"69%","70%","-1%"
"Núñez, Eduardo","456488","Red Sox","2018","2B","-4",-5,6,-3,-5,-3,-2,-3,"71%","73%","-2%"
"Núñez, Eduardo","456488","---","2017","3B","-10",-13,-2,-4,-6,-1,-8,-5,"70%","74%","-4%"
"Núñez, Renato","600524","---","2018","3B","-7",-9,-8,-3,2,0,-7,-2,"69%","73%","-4%"
"O'Malley, Shawn","502523","Mariners","2016","SS","-3",-4,0,1,-5,-1,-3,-1,"74%","77%","-3%"
"O'Neill, Tyler","641933","Cardinals","2021","LF","3",4,1,0,0,2,2,2,"90%","88%","2%"
"Odor, Rougned","596059","Rangers","2018","2B","7",10,3,0,4,2,2,7,"78%","75%","3%"
"Odor, Rougned","596059","Yankees","2021","2B","6",8,2,3,2,0,3,6,"76%","73%","3%"
"Odor, Rougned","596059","Rangers","2017","2B","3",4,1,1,1,1,8,-4,"77%","76%","1%"
"Odor, Rougned","596059","Rangers","2019","2B","2",3,-1,3,2,0,-1,5,"69%","68%","1%"
"Odor, Rougned","596059","Rangers","2016","2B","0",0,-1,-4,2,2,7,-7,"71%","71%","0%"
"Odor, Rougned","596059","Orioles","2022","2B","-4",-6,-6,-1,3,-2,-2,-4,"71%","72%","-1%"
"Olson, Matt","621566","Athletics","2019","1B","7",9,-3,9,1,1,2,7,"78%","75%","3%"
"Olson, Matt","621566","Athletics","2018","1B","3",4,1,7,-3,0,-1,6,"79%","78%","1%"
"Olson, Matt","621566","Braves","2022","1B","3",3,1,-1,2,1,-2,5,"72%","71%","1%"
"Olson, Matt","621566","Athletics","2021","1B","0",0,1,0,-3,3,2,-2,"72%","72%","0%"
"Olson, Matt","621566","Braves","2024","1B","0",0,-2,2,-1,1,0,0,"73%","73%","0%"
"Olson, Matt","621566","Braves","2023","1B","-3",-4,-2,-2,-1,1,-4,0,"74%","75%","-1%"
"Orlando, Paulo","449181","Royals","2016","RF","8",9,2,2,1,4,7,2,"89%","85%","4%"
"Ortiz, Joey","687401","Brewers","2024","3B","6",8,4,3,0,1,6,1,"75%","72%","3%"
"Outman, James","681546","Dodgers","2023","CF","8",9,0,6,2,0,3,6,"90%","88%","2%"
"Owings, Chris","572008","D-backs","2017","SS","-6",-7,-4,-2,-2,0,-3,-4,"77%","80%","-3%"
"Owings, Chris","572008","D-backs","2016","SS","-7",-10,-4,-5,-1,0,-5,-5,"75%","78%","-3%"
"Ozuna, Marcell","542303","Marlins","2017","LF","2",2,1,-1,0,2,3,-1,"87%","87%","0%"
"Ozuna, Marcell","542303","Cardinals","2018","LF","-1",-1,0,1,-3,1,-1,0,"85%","85%","0%"
"Ozuna, Marcell","542303","Marlins","2016","CF","-2",-3,-1,-2,1,-1,-3,0,"88%","89%","-1%"
