Season,Name,Team,G,IP,SO,ERA,ERA-,FIP,FIP-,E-F,K/BB+,HR/9+,AVG+,WHIP+,K%+,BB%+,K-BB%,WPA,WPA/LI,Clutch,SV,BS,SD,MD,WAR,NameASCII,PlayerId,MLBAMID
1996,"Trevor Hoffman","SDP",70,88,111,2.2500003901395607,56.535252247860015,2.6602091509448442,62.073710782442106,-0.41020876080528357,176.09769807161865,62.31266141002124,61.74197323050521,66.93826048910908,183.04546452836996,103.94541447775072,0.22988506,5.434246063232422,2.4595437049865723,-0.11036578244873363,42,,42,9,2.8998591899871826,"Trevor Hoffman",1035,116034
2016,"Dellin Betances","NYY",73,73,126,3.082193069329696,72.33109901907598,1.7766967964742642,39.5791439706095,1.3054962728554318,170.2348760752327,50.45010287741394,78.81363448457289,84.96212505046137,201.36504971683027,118.28659594069065,0.3277592,0.4472619295120239,0.9588184952735901,-0.7055160279964796,12,5,34,13,2.893651247024536,"Dellin Betances",6216,476454
2003,"John Smoltz","ATL",62,64.1,73,1.1191714711119571,26.065290923589853,1.5392933597657632,34.90736920462608,-0.42012188865380606,469.3498883312674,26.540679302579402,79.2308426251841,63.002736426768834,175.17283655543517,37.322441478696916,0.26639344,3.1168320178985596,1.7980961799621582,0.06622489884758309,45,4,32,5,2.8935396671295166,"John Smoltz",115,122477
1987,"Lee Smith","CHC",62,83.2,96,3.119522291634523,71.34133341085375,2.345080637347889,54.77155106853341,0.7744416542866341,169.26310844866646,45.55200770037068,100.20789976796307,101.0195750892112,170.47497099016164,100.71596377714953,0.17777778,0.18610399961471558,0.6181905269622803,-0.5267196225721438,36,,29,13,2.885439395904541,"Lee Smith",1012175,122426
2005,"Mariano Rivera","NYY",71,78.1,80,1.3787236280601385,31.99990506863094,2.151945918779536,50.27666530201269,-0.7732222907193975,217.7501025506101,21.45914456323478,67.30451143043351,63.7503528069017,164.24940365805696,75.43022697991353,0.20261438,3.1519501209259033,2.450761556625366,-0.6791491267490384,43,4,31,9,2.870377779006958,"Mariano Rivera",844,121250
2004,"Tom Gordon","NYY",80,89.2,96,2.208178877061245,48.68074044300726,2.4358863687002996,55.31784304359996,-0.22770749163905446,216.39314890351514,43.576641272435396,66.48712249649054,62.22077540275425,170.84006752993835,78.94892101879482,0.21345029,4.417387962341309,2.609699010848999,0.13524840098849333,4,6,42,8,2.8373820781707764,"Tom Gordon",282,114971
2023,"Tanner Scott","MIA",74,78,104,2.3076925334140617,51.745579722546644,2.1652966631626525,49.624419465307845,0.1423958702514092,168.453983966197,28.206440085479688,76.4112597115206,74.1381321788778,152.16805745629156,90.33212327304265,0.26058632,4.903046131134033,2.033304214477539,0.6654315773700343,12,4,41,8,2.8362667560577393,"Tanner Scott",17586,656945
2011,"Craig Kimbrel","ATL",79,77,127,2.103896103896104,55.827688389998876,1.518892779288354,39.83848161840757,0.58500332460775,170.0411114704537,38.90078812432562,70.77261250978921,79.39510144588297,217.7748032047674,128.0718479089375,0.31045752,1.898257851600647,1.2823338508605957,-0.29742861644080176,46,8,41,10,2.8302667140960693,"Craig Kimbrel",6655,518886
1987,"Dave Smith","HOU",50,60,73,1.6500002098083764,41.55911069832183,1.537643612755648,39.51349178032791,0.11235659705272827,196.1302685091365,0,70.00106235429138,72.86182036979989,194.44801384558573,99.14227783455433,0.21666667,1.3192620277404785,1.4130911827087402,-0.718689890431869,24,,23,9,2.8224589824676514,"Dave Smith",1012117,122371
2002,"Octavio Dotel","HOU",83,97.1,118,1.8493153100882895,43.40759501127685,2.4278278253834027,56.46163054881278,-0.5785125152951132,225.28512255501317,63.86091562672822,66.41173022061763,63.779595947080466,179.60767880323834,79.72460333652448,0.24202128,2.964167833328247,3.047647714614868,-0.7734509400191869,6,4,35,11,2.7929980754852295,"Octavio Dotel",555,136734
2008,"Jonathan Papelbon","BOS",67,69.1,77,2.3365396613911575,51.792249221270424,2.007017702322443,48.04599115330933,0.3295219590687144,481.7336800002816,51.944504062692296,83.80172020368548,68.43998228477165,165.08456966837548,34.26884682037523,0.25274725,1.9140222072601318,1.4083455801010132,-0.2095294347711225,41,5,24,8,2.789379119873047,"Jonathan Papelbon",5975,449097
1988,"Mark Davis","SDP",62,98.1,102,2.0135595824108554,59.10350811265399,2.2400862422149626,62.201786628012265,-0.22652665980410713,127.52641744519433,27.79926208516982,80.15502668074424,90.21723717047766,168.49260968094396,132.12369532486645,0.14925373,1.974739909172058,1.7017021179199219,-0.7137626789621019,28,,28,16,2.788074016571045,"Mark Davis",1003067,113126
1985,"Tom Niedenfuer","LAD",64,106.1,102,2.7084642737295064,78.47817001289566,2.2048312268363115,61.27463341052677,0.5036330468931949,253.74977099477874,69.24377995499181,89.30264178587895,78.70278495313732,170.07944953009724,67.02644179355481,0.18795181,1.0705581903457642,1.593746304512024,-0.9090688571818335,19,,27,16,2.7879903316497803,"Tom Niedenfuer",1009578,119781
2023,"Félix Bautista","BAL",56,61,110,1.4754099283318396,35.32213982243752,1.8779910930540202,44.422125273132544,-0.40258116472218064,155.5989995481211,48.20882326160347,59.091254683595764,70.7035214874392,200.1060034223435,128.60366074388597,0.35443038,4.449517726898193,1.3168410062789917,0.7632726549095512,33,6,35,5,2.7786011695861816,"Felix Bautista",20666,642585
1996,"Robb Nen","FLA",75,83,92,1.9518074083266117,47.06120163420026,2.063139039149104,47.42141810570786,-0.11133163082249231,215.4571577999988,22.02214360366658,85.72791743617188,77.10394868265873,161.95168233296948,75.16654312200649,0.21779141,3.3182461261749268,1.7438253164291382,0.12727078941686543,35,,33,7,2.769113779067993,"Robb Nen",1123,119718
2014,"Aroldis Chapman","CIN",54,54,106,2.0000004238553415,53.88688588646342,0.8915109530396887,22.809652864718096,1.1084894708156527,164.05832523473575,19.851673196626006,48.54728504791146,65.78075323695847,255.44003068017375,155.70073585444652,0.40594059,2.5258138179779053,1.4334716796875,-0.00983047599794995,36,2,29,6,2.76483154296875,"Aroldis Chapman",10233,547973
2004,"Francisco Cordero","TEX",67,71.2,79,2.1348840239604185,43.09044241010631,2.4074088338828075,52.63284111014265,-0.2725248099223889,127.99034882901681,10.904293803632177,83.59082085088558,90.65879673384875,158.16053145338893,123.57222496894155,0.15460526,4.600574016571045,1.4383844137191772,0.5679322554896702,49,5,36,7,2.753840208053589,"Francisco Cordero",1243,150188
1997,"Doug Jones","MIL",75,80.1,82,2.0165976380532697,43.179970259711695,2.1631534844041154,47.958030192269106,-0.14655584635084562,495.8741217912815,40.75065531362303,78.617272298994,61.26163135712183,163.04258536557086,32.87983150746588,0.23778502,3.104569911956787,1.7873289585113525,0.2151801928323338,36,,30,5,2.7527501583099365,"Doug Jones",1006552,116682
2017,"Corey Knebel","MIL",76,76,126,1.77631632442966,40.53149214437321,2.5260605566388774,58.10558236826778,-0.7497442322092174,126.70006833641771,57.6804889163904,71.37715392198174,85.68650213957794,187.83012603698205,148.24784107210746,0.27831715,4.383676052093506,1.6137343645095825,0.4551882771353051,39,6,46,9,2.750704526901245,"Corey Knebel",15010,608349
1974,"John Hiller","DET",59,150,134,2.639999462890734,69.26678971613555,2.9582195271810057,78.77635881327238,-0.3182200642902715,139.2367573680112,84.97035547786392,88.26637532678284,94.77654202100736,164.28398373289411,117.98895950724014,0.11374408,1.0875880718231201,1.7002873420715332,-1.1341285150147842,13,,28,18,2.7500197887420654,"John Hiller",1005817,115951
1989,"Duane Ward","TOR",66,114.1,122,3.778425571932655,96.29132896446772,2.7364016004899154,70.57746196813684,1.0420239714427395,124.48595688060608,41.09598883630596,85.20986564079661,98.07752048076927,173.13962261121745,139.08364688774125,0.12955466,-0.9547761082649231,0.22812846302986145,-0.8173555564442102,15,,23,23,2.7469637393951416,"Duane Ward",1013609,123929
2010,"Carlos Marmol","CHC",77,77.2,138,2.5493570579420943,61.63478849744561,2.0091725484758376,50.151082615096165,0.5401845094662567,119.112277147176,12.412307250325057,58.357137465690364,87.89457540579465,217.18570837520227,182.33696708097037,0.25903614,3.778075933456421,1.4164124727249146,0.44155986990863805,38,5,37,6,2.7462689876556396,"Carlos Marmol",2790,461791
1983,"Dan Quisenberry","KCR",69,139,48,1.9424460431654675,47.62113380705775,2.8630143484623316,73.48145279576312,-0.9205683052968641,282.26165749568054,46.00233596106866,86.1257303509389,67.81101180759485,70.79011739090926,25.079608213627218,0.06902985,4.19262170791626,3.025752067565918,-0.3430703851120751,45,,37,11,2.7458889484405518,"Dan Quisenberry",1010622,120858
1984,"Jay Howell","NYY",60,98.2,103,2.7364863454207167,70.34315505129666,2.2817649099755397,57.499957669172076,0.45472143544517696,205.91328064918167,51.90417393685387,82.18107131592201,81.59313780074072,192.33135452586362,93.40405715287297,0.17910448,0.5956839323043823,1.232704520225525,-0.7478989858877294,7,,23,16,2.745398998260498,"Jay Howell",1006098,116226
1995,"Curt Leskanic","COL",76,98,107,3.39795944820789,65.99324323213706,2.858398969230031,60.69594536710052,0.539560478977859,162.45010711980174,67.27774173847311,86.31220635865279,85.99874975829349,154.11022786141865,94.86619162864463,0.18226601,3.385524034500122,2.225996255874634,0.23883084634225682,10,,34,8,2.7362000942230225,"Curt Leskanic",694,117710
1985,"Lee Smith","CHC",65,97.2,112,3.0409559481317774,79.2149287652259,2.6025438373124294,66.21407735644627,0.43841211081934794,208.970399642759,113.08241705564575,96.79397635429572,92.69737429458552,195.22133725281455,93.4205658688887,0.20151134,4.149034023284912,0.9938799142837524,0.9591089066760836,33,,37,14,2.7356221675872803,"Lee Smith",1012175,122426
2021,"Liam Hendriks","CHW",69,71,113,2.535211540029987,58.0498746394053,2.339048117679434,52.79152338262054,0.19616342235055262,595.5385854950486,108.69678628834392,71.36662418797928,56.28759769959035,183.6189661901919,30.832422156285883,0.39700375,2.014847755432129,1.570552945137024,-0.2420856426857787,38,6,31,10,2.726398229598999,"Liam Hendriks",3548,521230
1998,"Tom Gordon","BOS",73,79.1,78,2.7226900357026937,57.36485436978748,2.445874685365914,55.668275646199206,0.2768153503367796,167.6067235686212,20.53688452369781,70.73168916330364,70.43084924246698,151.18911696626574,90.20468831003691,0.16719243,5.516391754150391,2.4810333251953125,0.292604757091532,46,,37,7,2.7226765155792236,"Tom Gordon",282,114971
1985,"Dan Quisenberry","KCR",84,129,54,2.372093303839313,56.84136924436598,3.0487962370100545,75.94333292560827,-0.6767029331707417,213.9286273176944,57.47112270580875,107.34708376265219,89.4183477488796,74.51566644693214,34.83202329273621,0.07142857,1.9103400707244873,1.2399710416793823,-0.19575519463535263,37,,33,15,2.722402334213257,"Dan Quisenberry",1010622,120858
1985,"Dave Righetti","NYY",74,107,92,2.775701528324918,68.69138291007114,2.8339878509092404,70.53002806574004,-0.05828632258432265,129.58968697250575,43.304763656410046,91.83029070881967,96.20433471718133,149.42210720822277,115.3040187338186,0.1039823,0.610265851020813,1.2594431638717651,-0.9336072933929114,29,,31,19,2.7196662425994873,"Dave Righetti",1010958,121201
2016,"Aroldis Chapman","- - -",59,58,90,1.5517244441047755,36.683226703040475,1.422422111615489,32.806621534436815,0.12930233248928658,193.56647892503474,25.39901170419183,62.16270486872158,65.0961901787962,191.93995133183722,98.9521443255411,0.32432432,2.963092088699341,1.7822086215019226,0.02353233700951529,36,3,30,5,2.719283103942871,"Aroldis Chapman",10233,547973
1982,"Steve Bedrosian","ATL",61,122,114,2.2868852459016393,60.687103610985915,2.6018384042333387,69.34164781766728,-0.31495315833169935,129.430039412398,44.27954268797443,76.72987756054998,85.47138248964495,164.3603298549795,126.98777350658685,0.12625251,3.9494259357452393,2.579232692718506,-0.08925840928105577,11,,32,13,2.701533079147339,"Steve Bedrosian",1000766,110786
1989,"Jeff Montgomery","KCR",63,92,94,1.3695652173913044,35.21971523620478,2.0235102321790617,56.07397358987777,-0.6539450147877572,222.52374989876037,38.30414262062625,76.74391584403813,72.97134141063624,181.54521832455265,81.58464147435342,0.19008265,2.2468197345733643,1.7443760633468628,-0.13865942042670043,18,,30,6,2.6933040618896484,"Jeff Montgomery",1009071,119266
2006,"B.J. Ryan","TOR",65,72.1,86,1.368663979431428,29.639996840020512,2.1375309061240277,47.148294251520475,-0.7688669266925998,212.89435637477604,33.14184714263734,62.607510687262234,60.60999842246525,193.33014399169235,90.81036361474321,0.24444444,4.762487888336182,2.277627944946289,0.26330435165249755,38,4,31,4,2.677316427230835,"B.J. Ryan",168,124805
1992,"Rod Beck","SFG",65,92,87,1.7608700032947382,51.970354568071606,2.0115789110583457,57.335670712263806,-0.25070890776360755,305.69916364568326,60.29193236436535,75.29777864001528,65.05161043765723,160.51177138598106,52.50644389406963,0.20454545,2.6511499881744385,2.02219820022583,-0.2640628114893808,17,,29,9,2.672430992126465,"Rod Beck",1730,110763
1990,"Larry Andersen","- - -",65,95.2,93,1.7874567429706598,48.026823943184326,2.0452326880819993,56.17798188250612,-0.2577759451113395,196.02529496401942,23.890391334736425,87.65733390499989,82.8364443691379,160.40047852861093,82.52719305332175,0.17054264,1.1086182594299316,1.5059439539909363,-0.6284105235137384,7,,25,11,2.6651289463043213,"Larry Andersen",1000236,110224
1989,"Mike Schooler","SEA",67,77,69,2.805195916984228,70.28108978137075,2.1262767783865444,55.0101680578108,0.6789191385976836,214.92355461165732,30.51067114948312,102.74805261763784,95.8094201584354,147.03366317907665,68.41206894692506,0.15197568,0.7749000191688538,0.2838110625743866,0.08991714788569644,33,,30,14,2.6584601402282715,"Mike Schooler",1011605,121856
1976,"Dave LaRoche","CLE",61,96.1,104,2.2422144736791045,64.60728214446966,2.300353818970781,63.581817071906464,-0.0581393452916763,142.2317030291732,32.32302459333129,67.14067822166615,83.76349578336922,215.40521602491455,151.44669368682844,0.14138818,4.014492034912109,2.232121706008911,-0.034302439247520855,21,,30,10,2.647806406021118,"Dave LaRoche",1007354,117509
1982,"Dan Spillner","CLE",65,133.2,90,2.491271725651397,59.63655891255979,3.255245848680783,77.99630140507152,-0.7639741230293859,134.3832989750011,65.82533536665267,88.10396658541907,88.3206920869129,128.72240718710935,95.78750086780026,0.08078995,2.6021921634674072,1.628920555114746,-0.12857029328440528,21,,32,14,2.6470515727996826,"Dan Spillner",1012342,122598
1993,"Bryan Harvey","FLA",59,69,73,1.6956521739130435,42.14482666670626,2.1912462718244914,54.04240858124377,-0.49559409791144793,298.63522651656893,60.11973139901933,69.61199347077755,61.93439725444174,180.06191787503798,60.29493392845473,0.22727273,3.693092107772827,1.9087104797363281,-0.21641556981280607,45,,42,6,2.6401281356811523,"Bryan Harvey",1005469,115583
2015,"Cody Allen","CLE",70,69.1,99,2.9855777991596515,72.72378947954418,1.8210933648621825,44.55326234431391,1.164484434297469,149.6257999190138,24.502670845318615,86.3455315498577,90.59489665897891,172.30468147684633,115.1570722133824,0.25874126,1.8531579971313477,1.0838048458099365,-0.037329032285118524,34,4,33,6,2.63854718208313,"Cody Allen",12183,592102
1992,"Doug Jones","HOU",80,111.2,93,1.8537315121534217,55.0414832300914,2.290780875188357,68.27714173126424,-0.43704936303493547,288.3369393257611,62.091681748345465,93.43944131281414,78.65203746496782,137.2652392470846,47.60584208609676,0.17272727,4.07719612121582,1.409095048904419,0.6806166494546608,36,,45,13,2.6300859451293945,"Doug Jones",1006552,116682
1987,"Doug Jones","CLE",49,91.1,87,3.1532837935165645,70.06761141303176,2.520612249684819,56.65338078057127,0.6326715438317456,210.67178064592738,33.579403046451226,104.70935656213007,97.21456218331448,141.42030647216734,67.12826406831574,0.1575,0.8857959508895874,1.2156823873519897,-0.5166822631788699,8,,16,15,2.629674196243286,"Doug Jones",1006552,116682
2000,"Trevor Hoffman","SDP",70,72.1,85,2.986175955123115,69.6107268388051,2.498222982606702,54.49662931627659,0.4879529725164131,439.24526279774875,74.60149963251432,83.52512139546451,68.70685622446989,170.8298366825963,38.891674006334064,0.25429553,0.49941420555114746,1.1251589059829712,-0.8890666252057211,43,,37,15,2.6291861534118652,"Trevor Hoffman",1035,116034
1985,"Rich Gossage","SDP",50,79,52,1.8227844580571702,51.50244912661252,2.216100768725111,58.94494969253781,-0.3933163106679409,182.62959294051552,15.533585722767274,89.37425577287644,78.00539410938288,116.82946621806158,63.970718025898734,0.11363636,3.9274697303771973,1.8431771993637085,0.03503083555296471,26,,34,8,2.6280412673950195,"Rich Gossage",1004894,114989
2003,"LaTroy Hawkins","MIN",74,77.1,75,1.8620690879867217,40.808752319184634,2.384970221252983,55.60768902730139,-0.5229011332662614,258.8642226569641,41.84413886714644,89.2768587491957,78.41295090962122,154.17288052060658,59.557430761368444,0.19354839,4.126287937164307,2.1050519943237305,0.3116870059421446,2,6,39,7,2.625317096710205,"LaTroy Hawkins",729,115629
1993,"Duane Ward","TOR",71,71.2,97,2.1348842512331143,48.55980375253734,2.0953242434598582,47.717861654132356,0.03956000777325608,239.83385014698277,54.420856346396754,73.13106395925584,72.83893873584209,232.58718442587534,96.97846315825038,0.25531915,2.934906005859375,1.7032021284103394,0.07936524666074307,45,,30,5,2.614494800567627,"Duane Ward",1013609,123929
