Season,Name,Team,ERA,G,GS,CG,ShO,SV,BS,IP,SO,HLD,QS,ERA-,FIP-,K/9+,BB/9+,K/BB+,HR/9+,AVG+,WHIP+,BABIP+,K%+,BB%+,WAR,MLBAMID,league,award_id,rookie_of_the_year,rom_Awards,rom_award_id,ERA-_rank,FIP-_rank,BB/9+_rank,HR/9+_rank,AVG+_rank,WHIP+_rank,BABIP+_rank,BB%+_rank,IP_rank,WAR_rank,K/9+_rank,K/BB+_rank,K%+_rank,mean_rank,pitcher_rank,rookie_leader,pos
2021,David Bednar,PIT,2.225274958482151,61,0,0,0,3,2.0,60.2,77,13.0,0,52.28571113848029,63.06045457762064,127.54484061614852,82.70366873230712,154.21908402634406,60.41588668743228,77.35375668220482,75.20799434810263,90.166433581617,139.37210074419886,90.37279853198024,1.1717849969863892,670280,NL,NL,0,0.0,NL,4,3,11,10,4,4,12,11,6,5,4,4,4,6.3076923076923075,2,0,relief
2016,Ryan Dull,OAK,2.42152582352853,70,0,0,0,3,3.0,74.1,73,15.0,0,58.95850245892948,86.00581452249901,110.2856327086022,59.90337861317696,184.10586595243913,99.09034263052926,71.91025044212854,66.13999364431568,70.41682460704128,120.28448075460918,65.33440623468748,1.170805811882019,623430,AL,AL,0,0.0,AL,7,20,7,25,3,2,1,7,4,7,12,7,9,8.538461538461538,5,1,relief
2003,Oscar Villarreal,ARI,2.4631586859961856,85,0,0,0,0,4.0,95.0,78,10.0,0,54.5229904504025,81.82859764390213,111.1848431757595,119.16688491516064,93.30179364722332,53.91947919481361,82.2386801692883,90.6631380412689,87.35207077958678,112.48699050462014,120.56251808782557,1.1677613258361816,425629,NL,NL,0,0.0,NL,3,5,11,3,7,10,6,11,1,2,12,13,10,7.230769230769231,3,1,relief
2010,Wilton Lopez,HOU,2.9552248901452214,68,0,0,0,1,2.0,67.0,50,14.0,0,74.31605592408332,64.44137225651525,90.89525455126343,20.251650540630816,448.8288705527536,57.553584682877755,101.90927351985148,78.63075824929513,103.29809824967548,99.714646306318,22.21662933173813,1.1670231819152832,446641,AL,AL,0,0.0,AL,9,2,1,13,13,2,17,1,3,5,19,1,15,7.769230769230769,4,3,relief
2004,Matt Miller,CLE,3.09036215595157,57,0,0,0,1,1.0,55.1,55,7.0,0,68.56095226609078,66.11301495490355,138.7523452387874,111.91939495061104,123.97524153068323,14.123032372043436,80.49329297163958,82.95945492855398,98.3263048763454,148.11493654691225,119.47137721853774,1.1621809005737305,285080,AL,AL,0,0.0,AL,9,4,15,1,6,5,16,17,14,5,6,9,4,8.538461538461538,5,1,relief
2009,Kevin Jepsen,LAA,4.9390284111672935,54,0,0,0,1,1.0,54.2,48,17.0,0,112.22726215065052,65.72671241234094,115.12533504429608,92.35337979168396,124.6574073506672,29.592995863241445,110.3362455700654,106.8881050881514,121.9768063111054,115.0873588712466,92.32291917019512,1.1498820781707764,448178,AL,AL,0,0.0,AL,28,3,9,1,30,24,30,7,12,4,15,9,18,14.615384615384615,12,1,relief
2013,Nick Vincent,SDP,2.1366914097899383,45,0,0,0,1,0.0,46.1,49,10.0,0,60.02900295376954,55.32718829091263,127.1307357063872,71.84898778395836,176.9415788106893,21.91102817267732,80.03940218717503,74.09683155740379,93.7378699326312,138.0912946698562,78.04343852622436,1.1476939916610718,543883,NL,NL,0,0.0,NL,5,4,7,3,7,4,14,8,24,4,11,3,9,7.923076923076923,1,0,relief
2019,Scott Barlow,KCR,4.22274957860243,61,0,0,0,1,2.0,70.1,92,14.0,0,89.5054549038353,76.10985774205264,133.57481840309867,144.0566932987208,92.72378778672665,53.019735996073834,94.06176969349366,106.55883368240326,113.22057243206322,130.5619196385806,140.80737337114732,1.1427463293075562,605130,AL,AL,0,0.0,AL,19,6,24,4,14,21,34,22,5,3,5,15,7,13.76923076923077,12,0,relief
2007,Hideki Okajima,BOS,2.217392039885161,66,0,0,0,5,2.0,69.0,63,27.0,0,47.65308636006183,77.24140696517424,123.732034555859,66.8298797422012,185.1447853606404,77.77651498541883,74.25825145809603,68.78276406042721,78.78987290231028,136.338637081097,73.6389285381959,1.1314010620117188,506606,AL,AL,0,1.0,AL,3,7,2,18,4,3,5,2,2,4,11,3,5,5.3076923076923075,3,0,relief
2022,Dylan Lee,ATL,2.1315793753331587,46,0,0,0,0,3.0,50.2,59,9.0,0,51.99688851004126,68.26904638770542,121.38162522668456,56.121463341991685,216.2837938052713,80.5521825834551,86.70069099802032,77.1484007208537,94.41840134712668,129.7816212179206,60.00524434369846,1.1274205446243286,669276,NL,NL,0,0.0,NL,4,3,2,20,17,4,18,2,18,4,11,1,9,8.692307692307692,3,1,relief
2003,Jose Valverde,ARI,2.1456957436838264,54,0,0,0,10,1.0,50.1,71,8.0,0,47.495822825977584,64.80239499266122,191.01927125085123,135.99668715764295,140.45876527769434,67.84569250136553,53.12067857824842,71.8987996290209,68.20133390428839,203.78016541200233,145.08184423291726,1.125707983970642,407878,NL,NL,0,0.0,NL,1,1,17,7,1,2,1,21,14,3,1,6,1,5.846153846153846,1,6,relief
2018,Reyes Moronta,SFG,2.4923082773785583,69,0,0,0,1,5.0,65.0,79,12.0,0,63.95174749485849,83.18599147067667,127.65770230711271,154.9296894075295,82.39718702284291,50.63257893658515,62.45945731614362,84.30244512795244,72.36485325951503,134.49873497146888,163.2321850575462,1.117795705795288,606625,NL,NL,0,0.0,NL,7,15,37,12,2,11,3,39,7,6,8,32,7,14.307692307692308,9,0,relief
2006,Cla Meredith,SDP,1.0657895271797946,45,0,0,0,0,2.0,50.2,37,16.0,0,25.82123076145023,67.22506839927259,97.90299331807026,31.42456523131057,311.5492294298123,47.766874507152735,64.90227743054972,50.6374491817029,66.83530763045255,116.68327691343777,37.45259571565136,1.109263896942139,448592,NL,NL,0,0.0,NL,2,4,1,8,2,1,1,1,14,6,20,2,15,5.923076923076923,3,4,relief
2023,Ian Hamilton,NYY,2.3333336629985757,36,0,0,0,2,0.0,54.0,64,5.0,0,54.618261349836914,60.88452382593823,119.90590735897796,127.35417137735628,94.151540107327,13.614529863602886,83.62028071631754,91.27862752109714,102.03395756935808,125.421812027261,133.21270770505575,1.105627179145813,641656,AL,AL,0,0.0,AL,7,3,27,2,5,9,21,30,12,5,6,17,4,11.384615384615385,6,0,relief
2016,Ryan Buchter,SDP,2.857143376149382,67,0,0,0,1,1.0,63.0,78,20.0,0,70.67080427027346,75.25650554810619,136.0872081814204,136.72493412865967,99.53357006274932,51.4753998622317,63.5491291751967,77.74408414281456,76.36875309980906,148.18490371173982,148.87933400577637,1.1047190427780151,488748,NL,NL,0,0.0,NL,11,10,22,12,1,6,2,27,9,8,6,22,5,10.846153846153847,6,1,relief
2008,Jose Arredondo,LAA,1.622951022657929,52,0,0,0,0,7.0,61.0,55,16.0,0,37.60312682211149,72.62745419061119,122.16584825197106,97.63454741264457,125.12563116890432,44.28054363976776,72.76588749157585,75.43241350166917,80.4719629833072,131.93234049926812,105.43990531023644,1.0982223749160769,461766,AL,AL,0,0.0,AL,3,4,11,5,3,5,6,11,3,2,11,9,9,6.3076923076923075,3,0,relief
2012,Rex Brothers,COL,3.85714387189018,75,0,0,0,0,5.0,67.2,83,18.0,0,83.4710198562044,78.15221926849905,143.53588244436736,159.80257765401842,89.82076033867897,68.71038712462496,98.20031877090572,112.7114792225212,116.31580912850704,140.1513588732864,156.0344850675664,1.09717059135437,571521,NL,NL,0,0.0,NL,12,7,20,12,16,19,23,20,5,4,2,14,3,12.076923076923077,13,0,relief
2016,Joe Biagini,TOR,3.0591141052922115,60,0,0,0,1,2.0,67.2,62,8.0,0,72.8565580853767,69.01786833001216,102.89552794612456,83.35322180233624,123.44517326644608,32.655874338902045,100.3347007275928,98.3653622631206,107.72748677140322,100.4279065038388,81.3542556244822,1.090430736541748,607352,AL,AL,0,0.0,AL,14,8,16,5,24,23,24,13,6,9,17,15,19,14.846153846153847,13,0,relief
2008,Joba Chamberlain,NYY,2.314285966522867,30,0,0,0,0,1.0,35.0,44,19.0,0,53.27565869885112,50.98620648392852,170.33409425222936,108.28558720726214,157.30079342657947,25.724886843714877,80.13917509454285,84.22163532765532,104.10261877999264,180.09225744758243,114.48910201005184,1.0850622653961182,501955,AL,AL,0,0.0,AL,8,2,14,2,7,9,20,14,22,3,1,4,1,8.23076923076923,6,2,relief
2006,Ramon E Ramirez,COL,3.458128208785342,61,0,0,0,0,2.0,67.2,61,10.0,0,70.40703501744356,74.79604586541252,120.85694882148728,105.88375540477118,114.14115912968316,59.61054871535568,86.41851881997708,89.52323962473756,94.10338737729607,124.87157662806368,109.4010046117892,1.0786300897598269,430673,NL,NL,0,0.0,NL,9,9,13,12,11,12,11,14,8,7,13,14,10,11.0,8,0,relief
2011,Chris Sale,CHW,2.7887338927007823,58,0,0,0,8,2.0,71.0,79,16.0,0,65.88202492317545,73.80905078517523,144.1634625834483,110.999917027584,129.8770921789016,77.07218241490004,79.34326669375307,83.99877178283747,90.89501666868502,151.43313198504944,116.59726348951187,1.0771979093551636,519242,AL,AL,0,0.0,AL,8,10,10,21,9,8,16,12,2,7,9,7,10,9.923076923076923,4,0,relief
2013,Cody Allen,CLE,2.431280587872924,77,0,0,0,2,2.0,70.1,88,11.0,0,61.18734368537952,75.6328869157135,147.1911162517045,108.62401622322352,135.50513317387134,86.49924144433649,89.74118623242673,94.95473811008588,103.73033032043044,146.17939932175722,107.87739572182475,1.0713987350463867,592102,AL,AL,0,0.0,AL,6,10,17,20,15,16,24,18,8,5,6,10,7,12.461538461538462,8,0,relief
2023,Justin Topa,SEA,2.608695940619863,75,0,0,0,3,2.0,69.0,61,23.0,0,64.7991686991167,76.3227614768803,89.4406808671429,71.76130479810958,124.63637033508076,42.61939652486863,97.33261058929746,88.17812795404771,100.71227418115394,94.26303294490316,75.63044088923078,1.0663079023361206,623437,AL,AL,0,0.0,AL,8,7,8,8,21,8,20,8,4,6,24,9,22,11.76923076923077,7,0,relief
2017,Josh Hader,MIL,2.076923187731933,35,0,0,0,0,1.0,47.2,68,12.0,0,47.390655994253834,69.65981542323678,153.048677690883,123.10538451706915,124.3232993411602,61.31071428427784,61.270897946145595,72.96696832377522,78.03480979214318,166.61122103644166,134.01447073655837,1.0510594844818115,623352,NL,NL,0,0.0,NL,1,2,22,4,2,3,5,27,13,1,2,11,1,7.230769230769231,2,3,relief
2022,Alexis Díaz,CIN,1.8376966287018348,59,0,0,0,10,4.0,63.2,83,13.0,0,43.09032463517042,78.76507904215478,135.89054229134248,147.38494690206227,92.20110367106368,64.10435209810066,53.418812840715745,74.9026117443715,61.08441867883877,143.9113850802317,156.08423129788014,1.0507147312164309,664747,NL,NL,0,0.0,NL,1,10,29,12,1,2,1,33,9,5,7,21,6,10.538461538461538,4,3,relief
2006,Manny Delcarmen,BOS,5.062501931191227,50,0,0,0,0,4.0,53.1,45,14.0,0,107.2023760304572,68.70263780161704,117.92109190747163,89.97714523085388,131.05671730436217,29.965756460755937,113.13006820614986,112.696727109181,124.02880163490876,112.40124657737542,85.76534259663087,1.044653058052063,434668,AL,AL,0,0.0,AL,20,5,9,2,24,21,24,7,13,8,15,9,17,13.384615384615385,12,0,relief
2013,Dane De La Rosa,LAA,2.8617519569929852,75,0,0,0,2,3.0,72.1,65,20.0,0,75.55199770023937,78.36239991847562,105.71459595020308,113.7452345090731,92.9398031912346,36.04609180836156,84.76906929022135,88.13246660252025,92.22958235706872,111.68384683578098,120.16794796170352,1.035527229309082,451773,AL,AL,0,0.0,AL,16,13,20,9,11,10,11,22,6,6,19,21,19,14.076923076923077,11,0,relief
2004,Shingo Takatsu,CHW,2.3101610404456956,59,0,0,0,19,1.0,62.1,50,4.0,0,48.7038075224685,80.11585153143588,111.97321402437896,90.71170067565389,123.43855216667454,75.22214299676911,68.02736471648647,69.11126864149334,69.25893411360563,124.20770193156692,100.62309749148008,1.0218292474746704,430968,AL,AL,0,0.0,AL,4,7,9,11,1,2,1,12,10,6,13,10,11,7.461538461538462,4,2,relief
2002,Mike Koplove,ARI,3.356757102838166,55,0,0,0,0,0.0,61.2,46,10.0,0,77.7690216401876,69.36680849614595,99.2004274823484,96.22086846129297,103.09658151696335,28.799053049340916,82.1533571503902,82.90333260764096,87.65840898352528,105.72780617566396,102.55218934673928,1.0107297897338867,407377,NL,NL,0,0.0,NL,10,4,5,2,8,5,9,5,11,2,15,9,13,7.538461538461538,5,0,relief
2021,Anthony Bender,MIA,2.8342545617832147,59,0,0,0,3,2.0,60.1,70,12.0,0,67.23246701988268,75.60172156723402,116.59046702182694,87.53747224460693,133.18920896297774,60.7496787125001,86.6237883029507,83.31403793947997,97.28246580234403,123.57346757649027,92.78039054092744,1.0046122074127195,669622,NL,NL,0,0.0,NL,10,9,12,11,12,6,17,12,7,6,11,6,6,9.615384615384615,5,0,relief
2016,Derek Law,SFG,2.127273464991297,61,0,0,0,1,1.0,55.0,50,14.0,0,52.6775896121484,65.14675510170473,99.92419034082936,45.46806478180976,219.7678541277166,44.22205536622392,85.85058828029443,72.6118992505564,90.6376517052997,109.63836319413352,49.8882658682653,0.9986959099769592,571882,NL,NL,0,0.0,NL,4,6,4,6,10,5,10,4,14,10,18,4,14,8.384615384615385,4,0,relief
2002,Jorge Julio,BAL,1.9852941176470589,67,0,0,0,25,6.0,68.0,55,1.0,0,45.7068761756824,81.43184229830844,116.32750412720551,109.8256978665725,105.9201115990263,60.343789842222314,81.1852839911308,87.20826923205264,86.23104709469308,118.34330155425774,111.72882040471237,0.9973106980323792,406402,AL,AL,0,0.0,AL,3,7,8,8,6,7,8,9,8,3,8,8,9,7.076923076923077,4,0,relief
2003,Aquilino Lopez,TOR,3.4208149520135183,72,0,0,0,14,2.0,73.2,64,16.0,0,73.08537705579108,82.98358670454644,127.92685060071054,131.26792484224424,97.45476616760304,54.90860248432771,79.64992389427536,90.1554700091368,87.61757773784848,129.0628671703642,132.43361310821112,0.9960412979125975,425658,AL,AL,0,0.0,AL,8,6,16,4,5,9,7,16,5,4,8,12,7,8.23076923076923,7,0,relief
2002,Mike Crudale,STL,1.95394746649629,48,0,0,0,0,1.0,50.2,47,6.0,0,48.606718932423945,64.73951141651987,123.36208113910196,66.19312826265545,186.36689733776137,52.57721577879546,85.24445771058407,77.83874520046115,94.11452037532774,131.85555376753825,70.75051985726562,0.9804056882858276,407866,NL,NL,0,0.0,NL,4,3,1,6,10,4,12,3,16,4,6,1,4,5.6923076923076925,2,2,relief
2019,Marcus Walden,BOS,3.807693425015207,70,0,0,0,2,4.0,78.0,76,6.0,0,78.74718500492752,81.6977557367807,99.49860782248687,112.3436016079182,88.56633536253041,47.80839980927973,83.46968463641382,88.47441097127064,88.78204701652173,102.24833235298269,115.44831383155324,0.9705796837806702,519393,AL,AL,0,0.0,AL,9,11,15,3,8,9,9,16,2,4,19,18,15,10.615384615384615,4,0,relief
2022,Brock Burke,TEX,1.9676114575844863,52,0,0,0,0,5.0,82.1,90,9.0,0,50.70280631700625,81.81071451099443,116.83764381360696,86.25181722207522,135.46108593376374,91.37709382287588,87.31566099849351,84.35702784415021,92.78839654088104,123.50417995196494,91.17317931088196,0.9697576761245728,656271,AL,AL,0,0.0,AL,3,14,7,26,18,11,17,8,1,6,14,7,12,11.076923076923077,6,1,relief
2005,Bobby Jenks,CHW,2.745764132102906,32,0,0,0,6,2.0,39.1,50,3.0,0,61.415007525393875,59.36605208214018,185.69967588230304,113.70812944028968,163.31257691295755,64.10467070573517,85.51215294371922,91.48623792532804,107.67373824221806,186.98034788064948,114.4923092438681,0.9664620757102966,408057,AL,AL,0,0.0,AL,6,1,14,10,7,8,21,14,23,2,1,2,1,8.461538461538462,2,3,relief
2015,Pedro Báez,LAD,3.3529424304372863,52,0,0,0,0,3.0,51.0,60,11.0,0,89.76224794287369,66.0780889217667,134.28537208098788,65.85024241084419,203.92538445125257,72.31452515757432,95.5374864950912,87.55665386802886,108.92953484048068,139.39047485334532,68.35366325868434,0.9663771390914916,520980,NL,NL,0,0.0,NL,18,7,5,15,20,12,26,5,14,5,3,3,4,10.538461538461538,10,0,relief
2022,Andrew Bellatti,PHI,3.0375005069375884,58,0,0,0,2,1.0,53.1,76,9.0,0,74.68234005658479,71.13549855862298,148.5381871939987,127.95693208449087,116.08452207443555,76.52457086158844,93.14905489099807,101.1415499183087,115.16097931414252,149.34418404845482,128.65124508864375,0.9615949988365172,571479,NL,NL,0,0.0,NL,16,6,22,18,24,23,33,23,15,7,2,11,3,15.615384615384615,12,0,relief
2011,Steve Cishek,MIA,2.6341468316328154,45,0,0,0,3,0.0,54.2,55,2.0,0,68.01989206759755,64.51046862664113,124.1742351026412,100.12031199710492,124.02501292047904,18.264397822916223,87.50418122813612,89.46474071613652,100.12954062357196,126.0237918025958,101.61158894100824,0.9610121250152588,518553,NL,NL,0,0.0,NL,10,6,4,2,21,13,24,5,12,8,16,9,17,11.307692307692308,9,0,relief
2012,Nate Jones,CHW,2.3860471043193634,65,0,0,0,0,3.0,71.2,65,7.0,0,56.35700813666594,78.62225523901932,110.09530823906024,132.9052077210262,82.83746474778594,46.15516618352674,99.48117708963224,105.6502232703332,108.72435577236196,111.09806654099488,134.11572352837166,0.9528361558914183,518858,AL,AL,0,0.0,AL,4,8,15,5,17,17,20,15,4,5,13,16,13,11.692307692307692,11,0,relief
2021,Tyler Wells,BAL,4.105263707380289,44,0,0,0,4,3.0,57.0,65,1.0,0,93.03691314032628,79.83763691173965,116.02598498752364,58.06222125547583,199.8304250599445,110.77711048073502,77.86816499078097,70.11262354644722,77.59736350295317,125.89709068498172,63.00196510520005,0.9420500993728638,669330,AL,AL,0,0.0,AL,19,11,2,24,5,2,4,2,9,7,12,1,5,7.923076923076923,4,1,relief
2023,Tyler Holton,DET,2.1343876735985305,58,0,0,0,1,1.0,84.1,73,14.0,0,50.13541767033802,83.75889453372432,87.57455989927598,55.45191957358332,157.9288241668364,78.45843766631681,76.08405333518203,66.66632036266805,72.52211154221222,98.0468411955278,62.082931384548154,0.930550217628479,663947,AL,AL,0,0.0,AL,4,9,3,21,3,3,3,3,1,7,27,4,20,8.307692307692308,3,1,relief
2016,Tony Barnette,TEX,2.0883980981560533,53,0,0,0,0,1.0,60.1,49,15.0,0,46.130688882326766,76.52556762940688,91.20492766098204,78.72382469619559,115.85429066231114,48.83345653613812,94.15788190634817,87.7556275893029,97.17928829439948,95.18000169172498,82.15491829023898,0.9290292859077454,501817,AL,AL,0,0.0,AL,2,12,13,9,19,11,16,15,12,11,23,16,20,13.76923076923077,11,0,relief
2013,Paco Rodríguez,LAD,2.3190199245279204,76,0,0,0,2,3.0,54.1,63,20.0,0,64.79715022819282,82.44086542032423,139.3870270330752,105.83002419502137,131.7083932390116,93.42435046534898,64.98094392444447,70.36721561493007,72.00190902125689,153.64553383496718,116.65583818730748,0.9227633476257324,572089,NL,NL,0,0.0,NL,8,14,16,22,3,3,4,20,17,7,8,11,6,10.692307692307692,4,0,relief
2014,Carlos Martinez,STL,3.7894754594721354,50,0,0,0,1,5.0,57.0,50,17.0,0,105.21719821518133,80.15294647052322,101.50093963024484,109.30157375913296,92.86320297707503,37.61370623265235,99.3743855446386,101.09465722571358,104.80637877225682,102.26511429971748,110.12446962781256,0.9199517965316772,593372,NL,NL,0,0.0,NL,22,9,10,6,19,14,21,10,8,3,16,14,17,13.0,12,0,relief
2013,Jean Machi,SFG,2.377359175011739,51,0,0,0,0,2.0,53.0,51,11.0,0,68.86447409491414,64.65221482277717,115.6757442377303,68.52149992575637,168.8167104165842,38.3098453616819,93.62915906835369,85.38716622010492,103.28821798227426,122.61128594479958,72.62982542521044,0.9169835448265076,466948,NL,NL,0,0.0,NL,9,7,6,10,18,8,23,6,18,8,15,4,13,11.153846153846153,6,0,relief
2022,Zach Jackson,OAK,3.000000715255908,54,0,0,0,3,3.0,48.0,67,26.0,0,80.22322374129901,72.42990112038957,149.19340347354387,203.4255458227362,73.34054752490955,17.415236235407967,70.1778566108983,101.4533495403318,95.13153786767096,149.2919617688805,203.55992132277305,0.9021300077438354,667427,AL,AL,0,0.0,AL,20,7,37,2,4,25,20,37,19,8,1,25,4,16.076923076923077,13,1,relief
2015,Felipe Vázquez,WSN,2.7931044035380723,49,0,0,0,2,1.0,48.1,43,6.0,0,70.88772524829089,68.97776587271996,101.54752122590376,69.48335701125313,146.1465255346136,38.15214481120516,78.78196386059932,73.27273605407268,83.59708487757821,109.93901289865184,75.22519583117237,0.9013320803642272,553878,NL,NL,0,0.0,NL,10,8,6,8,9,5,9,6,15,6,18,8,16,9.538461538461538,7,0,relief
2010,Sergio Santos,CHW,2.96129178018473,56,0,0,0,1,2.0,51.2,56,14.0,0,68.33322687330323,70.42738048155502,142.75327620235998,139.9411381495748,102.00951967194516,35.283762977782686,101.2705944690987,113.58192900209625,118.4602207859194,134.29599119527214,131.6504418038257,0.8943631649017334,435045,AL,AL,0,0.0,AL,7,7,25,7,12,21,26,24,14,6,3,16,5,13.307692307692308,10,0,relief
2019,Jairo Díaz,COL,4.526012059692654,56,0,0,0,5,3.0,57.2,63,7.0,0,90.8486783235736,79.32935889401635,110.01123995184854,89.79776827298802,122.5099849539599,80.28208854012053,101.39659209819042,98.47413059178449,107.9990384228354,110.88883603296512,90.51411818406343,0.8935848474502563,545064,NL,NL,0,0.0,NL,20,8,11,17,23,15,29,10,10,5,11,9,10,13.692307692307692,11,0,relief
2023,Jhony Brito,NYY,1.4336284153780248,12,0,0,0,1,0.0,37.2,34,0.0,0,33.55812017431015,57.03345524792407,91.32213620209777,51.121989270204615,178.63573457337984,19.518174116846545,78.56280043811395,65.42980782121853,85.25205665334522,104.70481624827134,58.61359171846065,0.8932816386222839,666745,AL,AL,0,0.0,AL,1,1,2,3,4,2,6,2,26,8,21,2,13,7.0,1,2,relief
2004,Frank Francisco,TEX,3.331169408778051,45,0,0,0,0,3.0,51.1,60,10.0,0,67.23623482880107,76.2468107359878,163.160954029176,146.86654951668797,111.09469695000708,60.89411016935903,73.4695538938054,88.04807187284136,89.42718959928855,169.06048325225694,152.1769072290738,0.8878361582756042,407911,AL,AL,0,1.0,AL,8,6,27,7,3,8,6,27,17,7,2,15,2,10.384615384615385,7,0,relief
2018,Adam Kolarek,TBR,3.932039854337784,31,0,0,0,2,2.0,34.1,19,10.0,0,95.8392029458826,63.51349619785344,58.68774886615368,41.14879524301786,142.62325186832027,0.0,113.6192430444801,95.45199589409488,111.05177503959136,60.985651593250104,42.75996198689821,0.8857975602149963,592473,AL,AL,0,0.0,AL,27,3,1,1,36,18,32,1,38,7,39,6,39,19.076923076923077,19,3,relief
2004,Chad Cordero,WSN,2.9395164907537263,69,0,0,0,14,4.0,82.2,83,8.0,0,66.14538066055701,86.48799743572752,134.15304555168413,138.35501487655137,96.96290386991508,78.31942683307933,84.23027509688345,96.9011480954217,92.80188516219626,134.5581889928201,138.7728518382818,0.8818441033363342,430101,NL,NL,0,0.0,NL,6,12,23,13,8,16,10,24,2,8,8,18,8,12.0,9,0,relief
2014,Neil Ramírez,CHC,1.4427483016659544,50,0,0,0,3,2.0,43.2,53,16.0,0,39.60427035461982,70.19057724511507,140.44316318435332,121.27464592686776,115.80587662317394,49.09879151973842,74.67912684886683,83.15490086644671,88.88490718263928,145.75956547711127,125.86542458817968,0.8746010065078735,519166,NL,NL,0,0.0,NL,4,4,13,11,5,4,6,14,14,4,3,7,3,7.076923076923077,3,0,relief
